probe,probe_manufacturer,brain_area,depth_along_probe,amplitude_uv,noise_level_uv,signal_to_noise_ratio,template_index,best_channel_index,spikes_per_unit,dataset,dataset_path
Neuropixels Ultra,IMEC,DG-po,240.0,106.27367954201728,,,97,327,4730,steinmetz_ye_np_ultra_2022_figshare19493588v2_13.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_13.zarr
Neuropixels Ultra,IMEC,LP,6.0,433.94051792918043,,,98,13,2341,steinmetz_ye_np_ultra_2022_figshare19493588v2_13.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_13.zarr
Neuropixels Ultra,IMEC,LP,6.0,171.9088972887711,,,99,15,456,steinmetz_ye_np_ultra_2022_figshare19493588v2_13.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_13.zarr
Neuropixels Ultra,IMEC,LP,30.0,260.494479734479,,,0,47,316,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,42.0,88.49599213786487,,,1,62,383,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,42.0,326.9718032253084,,,2,62,1297,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,54.0,401.06913935156473,,,3,72,407,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,66.0,821.1816568918248,,,4,88,1009,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,66.0,925.9270996156498,,,5,89,1194,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,90.0,602.0730056799658,,,6,124,1361,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,72.0,198.06977665044732,,,7,103,2858,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,90.0,150.48708723269635,,,8,125,982,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,84.0,460.7615047792147,,,9,113,430,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,90.0,783.6171121232269,,,10,124,1589,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,90.0,192.65435429656006,,,11,120,255,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,102.0,132.18325195622094,,,12,141,3162,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,54.0,159.85150402486698,,,13,72,248,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,102.0,274.8899666643075,,,14,140,106,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,126.0,78.70083405001009,,,15,175,180,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,102.0,132.80236335135893,,,16,139,383,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,36.0,72.9845897663305,,,17,49,390,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,132.0,86.0368227479224,,,18,183,1094,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,36.0,114.63389840935287,,,19,48,122,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,114.0,179.26969171100905,,,20,159,1661,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,126.0,355.41590780001115,,,21,168,2788,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,126.0,178.05812326876642,,,22,168,4730,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,132.0,493.09462903806184,,,23,176,2341,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,240.0,171.60890518991562,,,24,327,456,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,246.0,84.79300377061296,,,25,329,316,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,234.0,480.37007425167957,,,26,317,383,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,258.0,347.67704438252446,,,27,351,1297,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,282.0,304.23299394335834,,,28,381,407,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,102.0,90.05440451113846,,,29,143,1009,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,102.0,140.22160482737416,,,30,136,1194,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,18.0,151.42417286500913,,,31,24,1361,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,6.0,420.8990240056716,,,32,14,2858,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,0.0,155.82880044404925,,,33,7,982,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,12.0,289.3480841120035,,,34,22,430,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,36.0,845.3330625820164,,,35,48,1589,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,36.0,831.3867107998581,,,36,48,916,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,24.0,215.99533092531829,,,37,38,2110,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,36.0,807.3301765322102,,,38,48,2421,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,54.0,716.1218627873718,,,39,72,791,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,66.0,277.1382427927798,,,40,95,916,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,66.0,389.02480374719414,,,41,88,2110,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,78.0,332.58193548387106,,,42,107,2421,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,96.0,232.297606490283,,,43,135,791,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,108.0,219.0628454330739,,,44,144,71,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,108.0,233.83525448219015,,,45,151,882,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,108.0,819.5185648648192,,,46,144,188,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,108.0,758.2047941544424,,,47,144,715,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,120.0,469.4473509580342,,,48,166,9856,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,132.0,237.3696,,,49,178,229,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,138.0,340.1492996953043,,,50,189,2997,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,0.0,201.13499433953854,,,51,0,104,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,6.0,269.3501842321031,,,52,15,104,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,66.0,284.57839934595,,,53,95,214,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,108.0,759.4845209518304,,,54,144,546,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,138.0,283.0098785597406,,,55,191,179,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,6.0,123.45670416165399,,,56,8,201,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,6.0,188.96359516776553,,,57,15,110,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,0.0,193.51662481295457,,,58,0,267,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,0.0,201.01150057391703,,,59,0,157,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,18.0,237.11208794962351,,,60,24,1526,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,12.0,169.04387664970923,,,61,17,829,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,108.0,773.1188486723829,,,62,144,1862,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,LP,132.0,270.2132498677765,,,63,182,664,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,VPM,0.0,130.62347467175294,,,64,0,493,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,VPM,0.0,455.1509166145786,,,65,6,1027,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,VPM,24.0,119.52135231335691,,,66,32,354,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,VPM,24.0,191.72170365244597,,,67,32,353,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,VPM,48.0,97.0043774270704,,,68,64,314,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,72.0,155.8782080413061,,,69,102,465,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,90.0,298.82440090222485,,,70,123,359,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,102.0,181.77699776849133,,,71,141,380,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,108.0,337.3914109206758,,,72,144,6725,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,102.0,168.00259031780857,,,73,142,4954,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,126.0,371.86424836838074,,,74,175,822,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,132.0,253.64195285800582,,,75,181,782,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,138.0,161.64566229248325,,,76,191,1824,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,198.0,308.55576294438913,,,77,269,325,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,192.0,286.5243910007139,,,78,263,588,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,240.0,112.46538848591807,,,79,327,1126,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,252.0,174.62516401309574,,,80,343,1753,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,264.0,315.5350263632762,,,81,359,383,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,282.0,236.01714307591521,,,82,376,742,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,276.0,219.25453368706715,,,83,369,3251,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,60.0,143.9568,,,84,83,454,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,156.0,151.52046926593687,,,85,212,2479,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,192.0,209.28344265683398,,,86,260,325,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,228.0,189.48410801580104,,,87,311,1179,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,246.0,101.50822463831182,,,88,335,1388,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,264.0,126.14188395782642,,,89,352,1972,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,222.0,141.87492950939756,,,90,303,1116,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,282.0,219.96935296501994,,,91,376,354,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,60.0,94.65062574496213,,,92,81,1487,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,PO,228.0,143.32001625353956,,,93,311,986,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,VPM,12.0,387.16965578888903,,,94,17,3162,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,VPM,18.0,476.63226112969147,,,95,26,326,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,VPM,24.0,225.48022140528224,,,96,39,598,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,VPM,24.0,524.5750344223036,,,97,39,1304,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,VPM,36.0,438.63244143687734,,,98,48,1388,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,VPM,24.0,197.44119403060768,,,99,32,71,steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_14.zarr
Neuropixels Ultra,IMEC,VPM,24.0,475.4364122944859,,,0,32,882,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,30.0,472.3582745885816,,,1,47,188,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,42.0,280.44717092518727,,,2,56,715,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,48.0,403.6729689227801,,,3,65,9856,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,48.0,93.10171911536784,,,4,71,229,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,72.0,382.535225574451,,,5,97,2997,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,78.0,217.11084629600208,,,6,111,104,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,78.0,790.9664791359573,,,7,105,104,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,84.0,338.62433083365,,,8,112,214,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,78.0,711.7110000000001,,,9,106,546,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,96.0,649.1805122459758,,,10,129,179,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,96.0,300.16715494339155,,,11,128,201,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,96.0,724.0523859066423,,,12,129,110,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
